policy_number,prediction_of_fraud
323623,0.016524194
915129,0.0025932775
84573,0.12892379
150514,0.0019840703
906147,0.0073868823
774508,0.006009335
833245,0.10171516
105674,0.0010885731
404456,0.030170133
845767,0.032585144
1168039,0.29455274
455011,0.0210349
355972,0.0046042935
678035,0.012771687
349432,0.0012562207
371025,0.0017354649
966520,0.18017629
775775,0.22521344
692441,0.035712626
656835,0.006167986
477642,0.025482727
330308,0.010603915
1129813,0.017636167
686949,0.0059496337
688589,0.008420201
847402,0.2845854
353510,0.023077687
363035,0.001396036
1010656,0.15716046
809960,0.034600724
533178,0.023011034
660288,0.001589782
65487,0.0005058465
88663,0.001024629
355920,0.013607804
557229,0.064123094
1243070,0.2555311
677299,0.0009810242
783216,0.0039329743
391850,0.022919476
704580,0.01038677
174554,0.0087962
256788,0.01032499
270280,0.011388886
478507,0.09764076
589255,0.07729281
944449,0.009399318
744077,0.00017991783
416237,0.03248035
879387,0.0051034414
892325,0.0022467962
962742,0.78284705
398050,0.009065766
591266,0.015729526
360052,0.014627034
1102285,0.32522726
966392,0.80884093
350019,0.030948674
398743,0.06652737
915532,0.25266233
1019041,0.007694974
1083952,0.014341189
244070,0.017267028
262747,0.010929737
374061,0.023532331
652375,0.0063959896
646017,0.0025815463
885618,0.0014971445
1003204,0.056810897
743283,0.43334
4880,0.0069952477
874772,0.0012938892
693521,0.05560509
957787,0.018217526
165670,0.0037549678
298341,0.0037790437
717290,0.017993012
949554,0.056278
549620,0.0038878156
91396,0.00549391
711229,0.031035377
59071,0.07020526
963727,0.0043143113
274356,0.08430198
765831,0.004830985
74727,0.0299355
490920,0.10978644
796889,0.030877786
833742,0.008336236
1185082,0.29775843
385050,0.037998147
657632,0.0038209918
377014,0.037879564
737996,0.038873464
843705,0.010162686
111478,0.0043524504
833812,0.012319298
443925,0.0586659
290765,0.19101451
823971,0.05095131
362651,0.0013992018
881459,0.009290155
469694,0.013465577
250713,0.005201948
1265321,0.0109691955
923373,0.0052466975
509541,0.029620854
904254,0.055228505
59682,0.03716044
626072,0.006383205
397541,0.016831337
750382,0.026398262
900418,0.1646474
206915,0.030582616
330074,0.04159901
788791,0.026749827
20374,0.03588363
363004,0.032746293
436808,0.0021271007
780792,0.7235412
871945,0.90840757
196419,0.9039238
345989,0.9885632
826004,0.9959805
788556,0.9447094
920111,0.9869915
291397,0.9995328
563462,0.9974367
712837,0.96074075
370334,0.9279243
390343,0.9509381
37867,0.9531621
637648,0.9261531
1116278,0.99404377
621724,0.9686831
713600,0.9914724
1050891,0.9882372
828995,0.90800697
88955,0.990746
679517,0.97175306
1036479,0.9517637
427691,0.9862212
342566,0.91333747
560472,0.99329835
525475,0.95691293
1193001,0.90602773
449334,0.946149
1103849,0.8016938
1146403,0.9788536
919075,0.968452
210546,0.99632156
768275,0.522154
727820,0.9901022
706045,0.9385545
435395,0.97926545
351779,0.994208
527550,0.9795982
643492,0.95591605
790714,0.99699867
841424,0.9322184
5674,0.9638678
737477,0.77527523
163061,0.94894594
1006427,0.9544233
771282,0.9994055
47606,0.96515024
335397,0.9664915
240705,0.9106256
96281,0.99386394
529180,0.82345045
192553,0.9928779
609416,0.9259417
516335,0.9940189
205522,0.9991308
507160,0.98948425
378933,0.97730905
206557,0.9927521
861374,0.7369521
774023,0.8391173
533354,0.9628294
527754,0.38045457
252209,0.99211395
524033,0.9821868
1049846,0.95624256
792555,0.9478395
106790,0.9920223
505319,0.9918623
870687,0.96690637
19298,0.97566944
1096185,0.9811965
19601,0.8948362
392284,0.9404218
458583,0.99106896
607712,0.9967614
336282,0.9921456
1108664,0.818632
84184,0.99219126
255381,0.7454115
1096518,0.82898986
570608,0.965808
702280,0.9288242
827703,0.99866736
326582,0.6709396
917252,0.9782381
363662,0.9908415
207036,0.9947345
850253,0.9652856
113585,0.9879633
694844,0.9935967
680025,0.8775304
337439,0.9982666
753021,0.95939606
571293,0.9737464
504664,0.99935824
815043,0.971882
1093716,0.9384652
593181,0.8942264
401921,0.95275486
367925,0.96476275
4700,0.99264103
284987,0.9702351
114818,0.91800714
402594,0.95262486
630403,0.78586817
1157357,0.96715
24587,0.99685705
829548,0.87590027
939622,0.9839113
407646,0.99853337
887672,0.98693943
659401,0.9730094
